ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Normal	610	END	1777156277079	1777156277332
USER	Login - Carga Normal	724	START	1777156277332	1777156277332
REQUEST	569		login-normal	1777156276986	1777156277339	OK	 
USER	Login - Carga Normal	569	END	1777156276986	1777156277340
USER	Login - Carga Normal	725	START	1777156277341	1777156277341
REQUEST	626		login-normal	1777156277110	1777156277339	OK	 
REQUEST	584		login-normal	1777156277019	1777156277343	OK	 
USER	Login - Carga Normal	584	END	1777156277019	1777156277345
USER	Login - Carga Normal	726	START	1777156277346	1777156277346
REQUEST	637		login-normal	1777156277136	1777156277354	OK	 
REQUEST	641		login-normal	1777156277144	1777156277355	OK	 
REQUEST	645		login-normal	1777156277154	1777156277355	OK	 
REQUEST	649		login-normal	1777156277162	1777156277356	OK	 
REQUEST	588		login-normal	1777156277026	1777156277351	OK	 
USER	Login - Carga Normal	637	END	1777156277136	1777156277355
USER	Login - Carga Normal	641	END	1777156277144	1777156277355
USER	Login - Carga Normal	645	END	1777156277153	1777156277355
REQUEST	640		login-normal	1777156277143	1777156277362	OK	 
USER	Login - Carga Normal	729	START	1777156277362	1777156277362
USER	Login - Carga Normal	588	END	1777156277025	1777156277361
REQUEST	644		login-normal	1777156277151	1777156277362	OK	 
USER	Login - Carga Normal	640	END	1777156277143	1777156277362
USER	Login - Carga Normal	730	START	1777156277362	1777156277362
USER	Login - Carga Normal	644	END	1777156277151	1777156277362
USER	Login - Carga Normal	728	START	1777156277360	1777156277360
USER	Login - Carga Normal	731	START	1777156277363	1777156277363
USER	Login - Carga Normal	732	START	1777156277365	1777156277365
USER	Login - Carga Normal	727	START	1777156277360	1777156277360
REQUEST	652		login-normal	1777156277172	1777156277363	OK	 
REQUEST	648		login-normal	1777156277161	1777156277368	OK	 
REQUEST	570		login-normal	1777156276986	1777156277368	OK	 
USER	Login - Carga Normal	652	END	1777156277171	1777156277368
USER	Login - Carga Normal	626	END	1777156277109	1777156277368
USER	Login - Carga Normal	648	END	1777156277160	1777156277369
USER	Login - Carga Normal	570	END	1777156276986	1777156277369
USER	Login - Carga Normal	733	START	1777156277369	1777156277369
USER	Login - Carga Normal	734	START	1777156277369	1777156277369
USER	Login - Carga Normal	735	START	1777156277370	1777156277370
USER	Login - Carga Normal	736	START	1777156277370	1777156277370
REQUEST	566		login-normal	1777156276973	1777156277374	OK	 
USER	Login - Carga Normal	566	END	1777156276973	1777156277375
USER	Login - Carga Normal	737	START	1777156277377	1777156277377
REQUEST	653		login-normal	1777156277172	1777156277377	OK	 
USER	Login - Carga Normal	649	END	1777156277161	1777156277377
USER	Login - Carga Normal	653	END	1777156277172	1777156277378
USER	Login - Carga Normal	738	START	1777156277379	1777156277379
USER	Login - Carga Normal	739	START	1777156277379	1777156277379
REQUEST	635		login-normal	1777156277127	1777156277385	OK	 
REQUEST	660		login-normal	1777156277186	1777156277396	OK	 
USER	Login - Carga Normal	660	END	1777156277186	1777156277403
USER	Login - Carga Normal	740	START	1777156277404	1777156277404
USER	Login - Carga Normal	635	END	1777156277127	1777156277404
USER	Login - Carga Normal	741	START	1777156277406	1777156277406
REQUEST	623		login-normal	1777156277106	1777156277407	OK	 
REQUEST	595		login-normal	1777156277040	1777156277410	OK	 
REQUEST	607		login-normal	1777156277073	1777156277411	OK	 
USER	Login - Carga Normal	623	END	1777156277106	1777156277410
REQUEST	657		login-normal	1777156277180	1777156277413	OK	 
USER	Login - Carga Normal	595	END	1777156277040	1777156277410
USER	Login - Carga Normal	742	START	1777156277413	1777156277413
USER	Login - Carga Normal	743	START	1777156277413	1777156277413
REQUEST	650		login-normal	1777156277165	1777156277414	OK	 
USER	Login - Carga Normal	650	END	1777156277165	1777156277414
USER	Login - Carga Normal	744	START	1777156277414	1777156277414
USER	Login - Carga Normal	607	END	1777156277073	1777156277416
USER	Login - Carga Normal	745	START	1777156277416	1777156277416
REQUEST	609		login-normal	1777156277078	1777156277422	OK	 
USER	Login - Carga Normal	657	END	1777156277180	1777156277422
USER	Login - Carga Normal	609	END	1777156277077	1777156277423
USER	Login - Carga Normal	747	START	1777156277423	1777156277423
USER	Login - Carga Normal	746	START	1777156277423	1777156277423
REQUEST	656		login-normal	1777156277179	1777156277426	OK	 
USER	Login - Carga Normal	656	END	1777156277179	1777156277427
REQUEST	677		login-normal	1777156277216	1777156277427	OK	 
USER	Login - Carga Normal	748	START	1777156277428	1777156277428
REQUEST	673		login-normal	1777156277212	1777156277428	OK	 
USER	Login - Carga Normal	677	END	1777156277215	1777156277428
USER	Login - Carga Normal	749	START	1777156277428	1777156277428
REQUEST	634		login-normal	1777156277127	1777156277429	OK	 
USER	Login - Carga Normal	634	END	1777156277127	1777156277430
USER	Login - Carga Normal	750	START	1777156277430	1777156277430
REQUEST	661		login-normal	1777156277187	1777156277435	OK	 
REQUEST	647		login-normal	1777156277160	1777156277437	OK	 
USER	Login - Carga Normal	673	END	1777156277212	1777156277435
USER	Login - Carga Normal	661	END	1777156277187	1777156277436
USER	Login - Carga Normal	647	END	1777156277160	1777156277438
USER	Login - Carga Normal	751	START	1777156277439	1777156277439
USER	Login - Carga Normal	753	START	1777156277440	1777156277440
USER	Login - Carga Normal	752	START	1777156277439	1777156277439
REQUEST	638		login-normal	1777156277138	1777156277442	OK	 
REQUEST	646		login-normal	1777156277155	1777156277443	OK	 
USER	Login - Carga Normal	638	END	1777156277138	1777156277442
USER	Login - Carga Normal	754	START	1777156277444	1777156277444
REQUEST	668		login-normal	1777156277203	1777156277452	OK	 
USER	Login - Carga Normal	668	END	1777156277202	1777156277452
REQUEST	642		login-normal	1777156277147	1777156277458	OK	 
USER	Login - Carga Normal	646	END	1777156277155	1777156277457
USER	Login - Carga Normal	642	END	1777156277146	1777156277458
USER	Login - Carga Normal	757	START	1777156277459	1777156277459
USER	Login - Carga Normal	756	START	1777156277458	1777156277458
USER	Login - Carga Normal	755	START	1777156277456	1777156277456
REQUEST	685		login-normal	1777156277230	1777156277472	OK	 
REQUEST	681		login-normal	1777156277223	1777156277473	OK	 
REQUEST	639		login-normal	1777156277143	1777156277474	OK	 
REQUEST	643		login-normal	1777156277147	1777156277474	OK	 
USER	Login - Carga Normal	685	END	1777156277227	1777156277473
USER	Login - Carga Normal	758	START	1777156277475	1777156277475
USER	Login - Carga Normal	639	END	1777156277143	1777156277474
USER	Login - Carga Normal	759	START	1777156277476	1777156277476
USER	Login - Carga Normal	643	END	1777156277147	1777156277474
USER	Login - Carga Normal	760	START	1777156277478	1777156277478
USER	Login - Carga Normal	681	END	1777156277223	1777156277477
USER	Login - Carga Normal	761	START	1777156277479	1777156277479
REQUEST	665		login-normal	1777156277202	1777156277482	OK	 
USER	Login - Carga Normal	665	END	1777156277202	1777156277482
REQUEST	669		login-normal	1777156277204	1777156277482	OK	 
USER	Login - Carga Normal	762	START	1777156277482	1777156277482
USER	Login - Carga Normal	669	END	1777156277204	1777156277483
USER	Login - Carga Normal	763	START	1777156277484	1777156277484
REQUEST	664		login-normal	1777156277196	1777156277485	OK	 
USER	Login - Carga Normal	664	END	1777156277196	1777156277489
USER	Login - Carga Normal	764	START	1777156277490	1777156277490
REQUEST	672		login-normal	1777156277209	1777156277489	OK	 
USER	Login - Carga Normal	672	END	1777156277209	1777156277497
USER	Login - Carga Normal	765	START	1777156277500	1777156277500
REQUEST	676		login-normal	1777156277216	1777156277502	OK	 
REQUEST	680		login-normal	1777156277223	1777156277508	OK	 
USER	Login - Carga Normal	676	END	1777156277215	1777156277508
USER	Login - Carga Normal	766	START	1777156277515	1777156277515
USER	Login - Carga Normal	680	END	1777156277223	1777156277516
USER	Login - Carga Normal	767	START	1777156277516	1777156277516
REQUEST	689		login-normal	1777156277241	1777156277518	OK	 
USER	Login - Carga Normal	689	END	1777156277240	1777156277520
USER	Login - Carga Normal	768	START	1777156277521	1777156277521
REQUEST	697		login-normal	1777156277281	1777156277540	OK	 
USER	Login - Carga Normal	697	END	1777156277281	1777156277541
USER	Login - Carga Normal	769	START	1777156277541	1777156277541
REQUEST	684		login-normal	1777156277226	1777156277534	OK	 
USER	Login - Carga Normal	684	END	1777156277226	1777156277542
USER	Login - Carga Normal	770	START	1777156277545	1777156277545
REQUEST	692		login-normal	1777156277252	1777156277546	OK	 
REQUEST	688		login-normal	1777156277237	1777156277556	OK	 
USER	Login - Carga Normal	692	END	1777156277252	1777156277556
USER	Login - Carga Normal	688	END	1777156277236	1777156277557
USER	Login - Carga Normal	772	START	1777156277561	1777156277561
USER	Login - Carga Normal	771	START	1777156277561	1777156277561
REQUEST	662		login-normal	1777156277188	1777156277569	OK	 
REQUEST	720		login-normal	1777156277324	1777156277570	OK	 
REQUEST	663		login-normal	1777156277190	1777156277573	OK	 
USER	Login - Carga Normal	663	END	1777156277190	1777156277574
USER	Login - Carga Normal	662	END	1777156277188	1777156277574
USER	Login - Carga Normal	773	START	1777156277574	1777156277574
REQUEST	654		login-normal	1777156277174	1777156277574	OK	 
USER	Login - Carga Normal	654	END	1777156277174	1777156277576
USER	Login - Carga Normal	775	START	1777156277576	1777156277576
USER	Login - Carga Normal	774	START	1777156277574	1777156277574
USER	Login - Carga Normal	720	END	1777156277324	1777156277577
USER	Login - Carga Normal	776	START	1777156277577	1777156277577
REQUEST	658		login-normal	1777156277181	1777156277578	OK	 
REQUEST	705		login-normal	1777156277303	1777156277578	OK	 
REQUEST	651		login-normal	1777156277171	1777156277579	OK	 
USER	Login - Carga Normal	651	END	1777156277171	1777156277579
USER	Login - Carga Normal	777	START	1777156277579	1777156277579
USER	Login - Carga Normal	705	END	1777156277303	1777156277580
USER	Login - Carga Normal	778	START	1777156277580	1777156277580
REQUEST	655		login-normal	1777156277177	1777156277580	OK	 
USER	Login - Carga Normal	655	END	1777156277177	1777156277583
USER	Login - Carga Normal	779	START	1777156277583	1777156277583
USER	Login - Carga Normal	658	END	1777156277181	1777156277583
USER	Login - Carga Normal	780	START	1777156277584	1777156277584
REQUEST	696		login-normal	1777156277270	1777156277584	OK	 
REQUEST	708		login-normal	1777156277306	1777156277585	OK	 
REQUEST	700		login-normal	1777156277294	1777156277585	OK	 
USER	Login - Carga Normal	696	END	1777156277269	1777156277585
USER	Login - Carga Normal	708	END	1777156277306	1777156277585
USER	Login - Carga Normal	700	END	1777156277294	1777156277586
USER	Login - Carga Normal	781	START	1777156277586	1777156277586
USER	Login - Carga Normal	782	START	1777156277586	1777156277586
USER	Login - Carga Normal	783	START	1777156277586	1777156277586
REQUEST	659		login-normal	1777156277183	1777156277587	OK	 
USER	Login - Carga Normal	659	END	1777156277183	1777156277587
USER	Login - Carga Normal	784	START	1777156277588	1777156277588
REQUEST	713		login-normal	1777156277311	1777156277589	OK	 
USER	Login - Carga Normal	713	END	1777156277311	1777156277589
USER	Login - Carga Normal	785	START	1777156277590	1777156277590
REQUEST	701		login-normal	1777156277295	1777156277592	OK	 
USER	Login - Carga Normal	701	END	1777156277295	1777156277593
USER	Login - Carga Normal	786	START	1777156277593	1777156277593
REQUEST	712		login-normal	1777156277310	1777156277592	OK	 
REQUEST	736		login-normal	1777156277370	1777156277599	OK	 
USER	Login - Carga Normal	712	END	1777156277310	1777156277599
USER	Login - Carga Normal	736	END	1777156277370	1777156277600
USER	Login - Carga Normal	787	START	1777156277600	1777156277600
USER	Login - Carga Normal	788	START	1777156277600	1777156277600
REQUEST	724		login-normal	1777156277336	1777156277600	OK	 
USER	Login - Carga Normal	724	END	1777156277332	1777156277601
USER	Login - Carga Normal	789	START	1777156277602	1777156277602
REQUEST	725		login-normal	1777156277341	1777156277613	OK	 
REQUEST	729		login-normal	1777156277362	1777156277613	OK	 
REQUEST	733		login-normal	1777156277369	1777156277614	OK	 
REQUEST	717		login-normal	1777156277319	1777156277614	OK	 
USER	Login - Carga Normal	725	END	1777156277341	1777156277613
USER	Login - Carga Normal	729	END	1777156277362	1777156277614
USER	Login - Carga Normal	733	END	1777156277369	1777156277614
USER	Login - Carga Normal	790	START	1777156277615	1777156277615
USER	Login - Carga Normal	791	START	1777156277615	1777156277615
USER	Login - Carga Normal	792	START	1777156277616	1777156277616
REQUEST	667		login-normal	1777156277203	1777156277621	OK	 
REQUEST	675		login-normal	1777156277215	1777156277621	OK	 
REQUEST	728		login-normal	1777156277365	1777156277618	OK	 
REQUEST	732		login-normal	1777156277365	1777156277623	OK	 
REQUEST	740		login-normal	1777156277405	1777156277623	OK	 
USER	Login - Carga Normal	667	END	1777156277202	1777156277621
USER	Login - Carga Normal	675	END	1777156277215	1777156277622
USER	Login - Carga Normal	728	END	1777156277360	1777156277623
USER	Login - Carga Normal	732	END	1777156277365	1777156277623
USER	Login - Carga Normal	793	START	1777156277625	1777156277625
USER	Login - Carga Normal	795	START	1777156277626	1777156277626
USER	Login - Carga Normal	796	START	1777156277626	1777156277626
USER	Login - Carga Normal	794	START	1777156277625	1777156277625
USER	Login - Carga Normal	717	END	1777156277319	1777156277627
USER	Login - Carga Normal	797	START	1777156277628	1777156277628
REQUEST	670		login-normal	1777156277206	1777156277629	OK	 
USER	Login - Carga Normal	670	END	1777156277206	1777156277629
USER	Login - Carga Normal	798	START	1777156277630	1777156277630
REQUEST	687		login-normal	1777156277234	1777156277629	OK	 
REQUEST	679		login-normal	1777156277222	1777156277630	OK	 
REQUEST	671		login-normal	1777156277208	1777156277631	OK	 
REQUEST	683		login-normal	1777156277226	1777156277631	OK	 
USER	Login - Carga Normal	687	END	1777156277234	1777156277630
USER	Login - Carga Normal	679	END	1777156277222	1777156277631
USER	Login - Carga Normal	671	END	1777156277208	1777156277631
USER	Login - Carga Normal	683	END	1777156277226	1777156277632
USER	Login - Carga Normal	799	START	1777156277632	1777156277632
USER	Login - Carga Normal	800	START	1777156277632	1777156277632
USER	Login - Carga Normal	801	START	1777156277633	1777156277633
USER	Login - Carga Normal	802	START	1777156277633	1777156277633
REQUEST	737		login-normal	1777156277377	1777156277633	OK	 
REQUEST	666		login-normal	1777156277202	1777156277629	OK	 
USER	Login - Carga Normal	737	END	1777156277377	1777156277634
USER	Login - Carga Normal	666	END	1777156277202	1777156277636
USER	Login - Carga Normal	740	END	1777156277404	1777156277637
USER	Login - Carga Normal	803	START	1777156277638	1777156277638
USER	Login - Carga Normal	805	START	1777156277639	1777156277639
USER	Login - Carga Normal	804	START	1777156277638	1777156277638
REQUEST	749		login-normal	1777156277428	1777156277640	OK	 
USER	Login - Carga Normal	749	END	1777156277428	1777156277640
USER	Login - Carga Normal	806	START	1777156277641	1777156277641
REQUEST	691		login-normal	1777156277251	1777156277632	OK	 
REQUEST	695		login-normal	1777156277259	1777156277643	OK	 
USER	Login - Carga Normal	691	END	1777156277250	1777156277643
USER	Login - Carga Normal	695	END	1777156277258	1777156277643
USER	Login - Carga Normal	807	START	1777156277645	1777156277645
USER	Login - Carga Normal	808	START	1777156277645	1777156277645
REQUEST	721		login-normal	1777156277325	1777156277642	OK	 
USER	Login - Carga Normal	721	END	1777156277324	1777156277646
USER	Login - Carga Normal	809	START	1777156277646	1777156277646
REQUEST	744		login-normal	1777156277415	1777156277649	OK	 
USER	Login - Carga Normal	744	END	1777156277414	1777156277649
USER	Login - Carga Normal	810	START	1777156277650	1777156277650
REQUEST	745		login-normal	1777156277417	1777156277651	OK	 
USER	Login - Carga Normal	745	END	1777156277416	1777156277651
USER	Login - Carga Normal	811	START	1777156277651	1777156277651
REQUEST	741		login-normal	1777156277407	1777156277651	OK	 
REQUEST	753		login-normal	1777156277440	1777156277654	OK	 
REQUEST	748		login-normal	1777156277428	1777156277655	OK	 
REQUEST	752		login-normal	1777156277440	1777156277655	OK	 
USER	Login - Carga Normal	741	END	1777156277406	1777156277654
USER	Login - Carga Normal	753	END	1777156277440	1777156277654
USER	Login - Carga Normal	748	END	1777156277428	1777156277655
USER	Login - Carga Normal	752	END	1777156277439	1777156277656
USER	Login - Carga Normal	812	START	1777156277656	1777156277656
USER	Login - Carga Normal	813	START	1777156277656	1777156277656
USER	Login - Carga Normal	815	START	1777156277656	1777156277656
USER	Login - Carga Normal	814	START	1777156277656	1777156277656
REQUEST	757		login-normal	1777156277459	1777156277655	OK	 
REQUEST	761		login-normal	1777156277479	1777156277660	OK	 
REQUEST	765		login-normal	1777156277501	1777156277661	OK	 
USER	Login - Carga Normal	757	END	1777156277459	1777156277660
USER	Login - Carga Normal	761	END	1777156277479	1777156277660
USER	Login - Carga Normal	816	START	1777156277661	1777156277661
USER	Login - Carga Normal	765	END	1777156277500	1777156277663
USER	Login - Carga Normal	817	START	1777156277661	1777156277661
USER	Login - Carga Normal	818	START	1777156277664	1777156277664
REQUEST	686		login-normal	1777156277231	1777156277665	OK	 
USER	Login - Carga Normal	686	END	1777156277230	1777156277665
USER	Login - Carga Normal	819	START	1777156277665	1777156277665
REQUEST	690		login-normal	1777156277252	1777156277666	OK	 
REQUEST	703		login-normal	1777156277303	1777156277667	OK	 
USER	Login - Carga Normal	690	END	1777156277250	1777156277668
USER	Login - Carga Normal	820	START	1777156277668	1777156277668
USER	Login - Carga Normal	703	END	1777156277303	1777156277670
USER	Login - Carga Normal	821	START	1777156277670	1777156277670
REQUEST	674		login-normal	1777156277215	1777156277669	OK	 
USER	Login - Carga Normal	674	END	1777156277215	1777156277672
USER	Login - Carga Normal	822	START	1777156277672	1777156277672
REQUEST	678		login-normal	1777156277224	1777156277673	OK	 
USER	Login - Carga Normal	678	END	1777156277218	1777156277676
USER	Login - Carga Normal	823	START	1777156277677	1777156277677
REQUEST	719		login-normal	1777156277321	1777156277677	OK	 
REQUEST	715		login-normal	1777156277313	1777156277678	OK	 
USER	Login - Carga Normal	719	END	1777156277321	1777156277678
USER	Login - Carga Normal	824	START	1777156277678	1777156277678
USER	Login - Carga Normal	715	END	1777156277313	1777156277679
USER	Login - Carga Normal	825	START	1777156277679	1777156277679
REQUEST	711		login-normal	1777156277310	1777156277679	OK	 
USER	Login - Carga Normal	711	END	1777156277309	1777156277680
USER	Login - Carga Normal	826	START	1777156277680	1777156277680
REQUEST	707		login-normal	1777156277306	1777156277682	OK	 
USER	Login - Carga Normal	707	END	1777156277306	1777156277683
USER	Login - Carga Normal	827	START	1777156277683	1777156277683
REQUEST	716		login-normal	1777156277316	1777156277681	OK	 
USER	Login - Carga Normal	716	END	1777156277316	1777156277689
USER	Login - Carga Normal	828	START	1777156277690	1777156277690
REQUEST	756		login-normal	1777156277459	1777156277693	OK	 
USER	Login - Carga Normal	756	END	1777156277458	1777156277695
USER	Login - Carga Normal	829	START	1777156277695	1777156277695
REQUEST	699		login-normal	1777156277293	1777156277692	OK	 
USER	Login - Carga Normal	699	END	1777156277293	1777156277696
USER	Login - Carga Normal	830	START	1777156277696	1777156277696
REQUEST	704		login-normal	1777156277303	1777156277697	OK	 
REQUEST	723		login-normal	1777156277329	1777156277696	OK	 
USER	Login - Carga Normal	704	END	1777156277303	1777156277698
USER	Login - Carga Normal	723	END	1777156277328	1777156277698
USER	Login - Carga Normal	831	START	1777156277698	1777156277698
USER	Login - Carga Normal	832	START	1777156277699	1777156277699
REQUEST	693		login-normal	1777156277255	1777156277697	OK	 
REQUEST	709		login-normal	1777156277309	1777156277701	OK	 
USER	Login - Carga Normal	693	END	1777156277254	1777156277701
USER	Login - Carga Normal	833	START	1777156277703	1777156277703
USER	Login - Carga Normal	709	END	1777156277309	1777156277701
USER	Login - Carga Normal	834	START	1777156277703	1777156277703
REQUEST	769		login-normal	1777156277541	1777156277719	OK	 
USER	Login - Carga Normal	769	END	1777156277541	1777156277720
USER	Login - Carga Normal	835	START	1777156277720	1777156277720
REQUEST	726		login-normal	1777156277346	1777156277718	OK	 
USER	Login - Carga Normal	726	END	1777156277346	1777156277722
REQUEST	734		login-normal	1777156277370	1777156277722	OK	 
USER	Login - Carga Normal	836	START	1777156277722	1777156277722
USER	Login - Carga Normal	734	END	1777156277369	1777156277723
REQUEST	730		login-normal	1777156277363	1777156277723	OK	 
USER	Login - Carga Normal	837	START	1777156277723	1777156277723
USER	Login - Carga Normal	730	END	1777156277362	1777156277723
REQUEST	738		login-normal	1777156277379	1777156277723	OK	 
USER	Login - Carga Normal	838	START	1777156277723	1777156277723
USER	Login - Carga Normal	738	END	1777156277379	1777156277723
REQUEST	773		login-normal	1777156277575	1777156277726	OK	 
USER	Login - Carga Normal	839	START	1777156277724	1777156277724
USER	Login - Carga Normal	773	END	1777156277574	1777156277727
USER	Login - Carga Normal	840	START	1777156277727	1777156277727
REQUEST	760		login-normal	1777156277478	1777156277729	OK	 
REQUEST	727		login-normal	1777156277366	1777156277729	OK	 
USER	Login - Carga Normal	760	END	1777156277478	1777156277729
USER	Login - Carga Normal	841	START	1777156277729	1777156277729
USER	Login - Carga Normal	727	END	1777156277360	1777156277730
REQUEST	722		login-normal	1777156277325	1777156277724	OK	 
USER	Login - Carga Normal	722	END	1777156277325	1777156277731
USER	Login - Carga Normal	843	START	1777156277731	1777156277731
USER	Login - Carga Normal	842	START	1777156277731	1777156277731
REQUEST	731		login-normal	1777156277365	1777156277732	OK	 
USER	Login - Carga Normal	731	END	1777156277363	1777156277733
USER	Login - Carga Normal	844	START	1777156277733	1777156277733
REQUEST	747		login-normal	1777156277425	1777156277734	OK	 
USER	Login - Carga Normal	747	END	1777156277423	1777156277734
USER	Login - Carga Normal	845	START	1777156277735	1777156277735
REQUEST	735		login-normal	1777156277370	1777156277735	OK	 
REQUEST	743		login-normal	1777156277414	1777156277737	OK	 
USER	Login - Carga Normal	735	END	1777156277370	1777156277737
USER	Login - Carga Normal	846	START	1777156277737	1777156277737
USER	Login - Carga Normal	743	END	1777156277413	1777156277754
USER	Login - Carga Normal	847	START	1777156277754	1777156277754
REQUEST	768		login-normal	1777156277521	1777156277759	OK	 
REQUEST	764		login-normal	1777156277490	1777156277760	OK	 
USER	Login - Carga Normal	768	END	1777156277521	1777156277760
USER	Login - Carga Normal	764	END	1777156277490	1777156277761
USER	Login - Carga Normal	848	START	1777156277763	1777156277763
USER	Login - Carga Normal	849	START	1777156277764	1777156277764
REQUEST	714		login-normal	1777156277312	1777156277771	OK	 
USER	Login - Carga Normal	714	END	1777156277312	1777156277771
USER	Login - Carga Normal	850	START	1777156277771	1777156277771
REQUEST	698		login-normal	1777156277293	1777156277772	OK	 
USER	Login - Carga Normal	698	END	1777156277293	1777156277773
USER	Login - Carga Normal	851	START	1777156277773	1777156277773
REQUEST	755		login-normal	1777156277457	1777156277774	OK	 
REQUEST	777		login-normal	1777156277580	1777156277769	OK	 
USER	Login - Carga Normal	777	END	1777156277579	1777156277775
USER	Login - Carga Normal	852	START	1777156277775	1777156277775
REQUEST	710		login-normal	1777156277309	1777156277775	OK	 
USER	Login - Carga Normal	710	END	1777156277309	1777156277776
USER	Login - Carga Normal	755	END	1777156277456	1777156277776
REQUEST	759		login-normal	1777156277476	1777156277776	OK	 
USER	Login - Carga Normal	854	START	1777156277776	1777156277776
USER	Login - Carga Normal	759	END	1777156277476	1777156277776
REQUEST	751		login-normal	1777156277439	1777156277776	OK	 
USER	Login - Carga Normal	855	START	1777156277776	1777156277776
USER	Login - Carga Normal	853	START	1777156277776	1777156277776
REQUEST	718		login-normal	1777156277320	1777156277777	OK	 
USER	Login - Carga Normal	718	END	1777156277320	1777156277778
USER	Login - Carga Normal	856	START	1777156277778	1777156277778
REQUEST	706		login-normal	1777156277304	1777156277779	OK	 
REQUEST	682		login-normal	1777156277225	1777156277781	OK	 
REQUEST	694		login-normal	1777156277257	1777156277781	OK	 
USER	Login - Carga Normal	706	END	1777156277303	1777156277781
USER	Login - Carga Normal	682	END	1777156277225	1777156277781
USER	Login - Carga Normal	857	START	1777156277782	1777156277782
USER	Login - Carga Normal	858	START	1777156277782	1777156277782
USER	Login - Carga Normal	751	END	1777156277439	1777156277783
USER	Login - Carga Normal	859	START	1777156277783	1777156277783
USER	Login - Carga Normal	694	END	1777156277257	1777156277783
REQUEST	763		login-normal	1777156277485	1777156277783	OK	 
USER	Login - Carga Normal	860	START	1777156277784	1777156277784
USER	Login - Carga Normal	763	END	1777156277484	1777156277784
USER	Login - Carga Normal	861	START	1777156277784	1777156277784
REQUEST	750		login-normal	1777156277430	1777156277783	OK	 
USER	Login - Carga Normal	750	END	1777156277430	1777156277785
USER	Login - Carga Normal	862	START	1777156277785	1777156277785
REQUEST	739		login-normal	1777156277379	1777156277786	OK	 
USER	Login - Carga Normal	739	END	1777156277379	1777156277786
USER	Login - Carga Normal	863	START	1777156277786	1777156277786
REQUEST	746		login-normal	1777156277425	1777156277787	OK	 
USER	Login - Carga Normal	746	END	1777156277423	1777156277792
USER	Login - Carga Normal	864	START	1777156277792	1777156277792
REQUEST	742		login-normal	1777156277413	1777156277793	OK	 
USER	Login - Carga Normal	742	END	1777156277413	1777156277793
USER	Login - Carga Normal	865	START	1777156277793	1777156277793
REQUEST	789		login-normal	1777156277602	1777156277795	OK	 
REQUEST	754		login-normal	1777156277444	1777156277795	OK	 
USER	Login - Carga Normal	789	END	1777156277602	1777156277795
USER	Login - Carga Normal	754	END	1777156277444	1777156277795
USER	Login - Carga Normal	866	START	1777156277797	1777156277797
USER	Login - Carga Normal	867	START	1777156277797	1777156277797
REQUEST	780		login-normal	1777156277584	1777156277800	OK	 
USER	Login - Carga Normal	780	END	1777156277584	1777156277802
USER	Login - Carga Normal	868	START	1777156277802	1777156277802
REQUEST	766		login-normal	1777156277515	1777156277808	OK	 
USER	Login - Carga Normal	766	END	1777156277515	1777156277808
USER	Login - Carga Normal	869	START	1777156277809	1777156277809
REQUEST	772		login-normal	1777156277561	1777156277809	OK	 
USER	Login - Carga Normal	772	END	1777156277561	1777156277809
REQUEST	785		login-normal	1777156277590	1777156277807	OK	 
USER	Login - Carga Normal	870	START	1777156277810	1777156277810
USER	Login - Carga Normal	785	END	1777156277590	1777156277810
USER	Login - Carga Normal	871	START	1777156277810	1777156277810
REQUEST	758		login-normal	1777156277476	1777156277809	OK	 
REQUEST	762		login-normal	1777156277483	1777156277812	OK	 
REQUEST	702		login-normal	1777156277303	1777156277813	OK	 
USER	Login - Carga Normal	758	END	1777156277475	1777156277812
USER	Login - Carga Normal	762	END	1777156277482	1777156277812
USER	Login - Carga Normal	702	END	1777156277302	1777156277813
USER	Login - Carga Normal	872	START	1777156277814	1777156277814
USER	Login - Carga Normal	873	START	1777156277814	1777156277814
USER	Login - Carga Normal	874	START	1777156277815	1777156277815
REQUEST	781		login-normal	1777156277586	1777156277816	OK	 
USER	Login - Carga Normal	781	END	1777156277586	1777156277817
USER	Login - Carga Normal	875	START	1777156277817	1777156277817
REQUEST	788		login-normal	1777156277601	1777156277820	OK	 
USER	Login - Carga Normal	788	END	1777156277600	1777156277820
REQUEST	776		login-normal	1777156277578	1777156277820	OK	 
USER	Login - Carga Normal	876	START	1777156277820	1777156277820
USER	Login - Carga Normal	776	END	1777156277577	1777156277822
USER	Login - Carga Normal	877	START	1777156277822	1777156277822
REQUEST	784		login-normal	1777156277588	1777156277823	OK	 
USER	Login - Carga Normal	784	END	1777156277588	1777156277825
USER	Login - Carga Normal	878	START	1777156277826	1777156277826
REQUEST	800		login-normal	1777156277633	1777156277830	OK	 
USER	Login - Carga Normal	800	END	1777156277632	1777156277831
USER	Login - Carga Normal	879	START	1777156277831	1777156277831
REQUEST	767		login-normal	1777156277516	1777156277834	OK	 
USER	Login - Carga Normal	767	END	1777156277516	1777156277835
USER	Login - Carga Normal	880	START	1777156277838	1777156277838
REQUEST	796		login-normal	1777156277626	1777156277843	OK	 
