ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Normal	977	END	1777156123026	1777156123252
USER	Login - Carga Normal	913	END	1777156122907	1777156123252
USER	Login - Carga Normal	1066	START	1777156123253	1777156123253
USER	Login - Carga Normal	1065	START	1777156123252	1777156123252
REQUEST	973		login-normal	1777156123013	1777156123254	OK	 
USER	Login - Carga Normal	973	END	1777156123013	1777156123254
USER	Login - Carga Normal	1067	START	1777156123254	1777156123254
REQUEST	980		login-normal	1777156123042	1777156123256	OK	 
USER	Login - Carga Normal	980	END	1777156123042	1777156123257
USER	Login - Carga Normal	1068	START	1777156123257	1777156123257
REQUEST	1006		login-normal	1777156123124	1777156123257	OK	 
USER	Login - Carga Normal	1006	END	1777156123124	1777156123258
REQUEST	961		login-normal	1777156122998	1777156123258	OK	 
REQUEST	926		login-normal	1777156122944	1777156123259	OK	 
USER	Login - Carga Normal	926	END	1777156122944	1777156123259
REQUEST	979		login-normal	1777156123035	1777156123260	OK	 
USER	Login - Carga Normal	1070	START	1777156123260	1777156123260
USER	Login - Carga Normal	1069	START	1777156123258	1777156123258
USER	Login - Carga Normal	979	END	1777156123035	1777156123261
USER	Login - Carga Normal	1071	START	1777156123261	1777156123261
USER	Login - Carga Normal	961	END	1777156122997	1777156123261
USER	Login - Carga Normal	1072	START	1777156123261	1777156123261
REQUEST	965		login-normal	1777156123006	1777156123263	OK	 
USER	Login - Carga Normal	965	END	1777156123005	1777156123264
USER	Login - Carga Normal	1073	START	1777156123264	1777156123264
REQUEST	993		login-normal	1777156123075	1777156123265	OK	 
USER	Login - Carga Normal	993	END	1777156123074	1777156123266
USER	Login - Carga Normal	1074	START	1777156123266	1777156123266
REQUEST	994		login-normal	1777156123075	1777156123267	OK	 
USER	Login - Carga Normal	994	END	1777156123075	1777156123267
USER	Login - Carga Normal	1075	START	1777156123267	1777156123267
REQUEST	986		login-normal	1777156123064	1777156123268	OK	 
REQUEST	981		login-normal	1777156123044	1777156123269	OK	 
REQUEST	948		login-normal	1777156122979	1777156123269	OK	 
USER	Login - Carga Normal	981	END	1777156123043	1777156123269
USER	Login - Carga Normal	948	END	1777156122979	1777156123269
USER	Login - Carga Normal	1077	START	1777156123270	1777156123270
USER	Login - Carga Normal	1076	START	1777156123270	1777156123270
REQUEST	1010		login-normal	1777156123144	1777156123271	OK	 
USER	Login - Carga Normal	986	END	1777156123063	1777156123271
REQUEST	985		login-normal	1777156123058	1777156123271	OK	 
USER	Login - Carga Normal	1078	START	1777156123271	1777156123271
USER	Login - Carga Normal	985	END	1777156123057	1777156123272
USER	Login - Carga Normal	1079	START	1777156123272	1777156123272
REQUEST	1019		login-normal	1777156123153	1777156123273	OK	 
USER	Login - Carga Normal	1019	END	1777156123153	1777156123273
USER	Login - Carga Normal	1080	START	1777156123274	1777156123274
USER	Login - Carga Normal	1010	END	1777156123144	1777156123274
USER	Login - Carga Normal	1081	START	1777156123274	1777156123274
REQUEST	983		login-normal	1777156123052	1777156123276	OK	 
USER	Login - Carga Normal	983	END	1777156123052	1777156123276
USER	Login - Carga Normal	1082	START	1777156123276	1777156123276
REQUEST	1007		login-normal	1777156123125	1777156123277	OK	 
REQUEST	1009		login-normal	1777156123140	1777156123278	OK	 
USER	Login - Carga Normal	1007	END	1777156123125	1777156123277
USER	Login - Carga Normal	1083	START	1777156123278	1777156123278
USER	Login - Carga Normal	1009	END	1777156123139	1777156123278
USER	Login - Carga Normal	1084	START	1777156123278	1777156123278
REQUEST	984		login-normal	1777156123054	1777156123279	OK	 
USER	Login - Carga Normal	984	END	1777156123053	1777156123280
USER	Login - Carga Normal	1085	START	1777156123280	1777156123280
REQUEST	942		login-normal	1777156122973	1777156123284	OK	 
REQUEST	945		login-normal	1777156122975	1777156123285	OK	 
USER	Login - Carga Normal	942	END	1777156122973	1777156123285
USER	Login - Carga Normal	1086	START	1777156123285	1777156123285
USER	Login - Carga Normal	945	END	1777156122975	1777156123285
USER	Login - Carga Normal	1087	START	1777156123286	1777156123286
REQUEST	933		login-normal	1777156122960	1777156123288	OK	 
USER	Login - Carga Normal	933	END	1777156122960	1777156123289
USER	Login - Carga Normal	1088	START	1777156123289	1777156123289
REQUEST	1030		login-normal	1777156123178	1777156123292	OK	 
REQUEST	953		login-normal	1777156122982	1777156123292	OK	 
REQUEST	937		login-normal	1777156122968	1777156123293	OK	 
REQUEST	992		login-normal	1777156123074	1777156123293	OK	 
REQUEST	936		login-normal	1777156122966	1777156123294	OK	 
REQUEST	988		login-normal	1777156123066	1777156123295	OK	 
USER	Login - Carga Normal	1030	END	1777156123178	1777156123292
USER	Login - Carga Normal	953	END	1777156122982	1777156123292
USER	Login - Carga Normal	937	END	1777156122968	1777156123293
USER	Login - Carga Normal	992	END	1777156123074	1777156123293
USER	Login - Carga Normal	936	END	1777156122965	1777156123294
USER	Login - Carga Normal	1089	START	1777156123295	1777156123295
USER	Login - Carga Normal	1090	START	1777156123295	1777156123295
REQUEST	1023		login-normal	1777156123164	1777156123296	OK	 
USER	Login - Carga Normal	1091	START	1777156123296	1777156123296
USER	Login - Carga Normal	1092	START	1777156123296	1777156123296
USER	Login - Carga Normal	1023	END	1777156123163	1777156123296
USER	Login - Carga Normal	1094	START	1777156123296	1777156123296
REQUEST	1013		login-normal	1777156123146	1777156123314	OK	 
REQUEST	1031		login-normal	1777156123179	1777156123314	OK	 
USER	Login - Carga Normal	1013	END	1777156123145	1777156123315
USER	Login - Carga Normal	1031	END	1777156123179	1777156123315
USER	Login - Carga Normal	1095	START	1777156123315	1777156123315
USER	Login - Carga Normal	1096	START	1777156123315	1777156123315
USER	Login - Carga Normal	1093	START	1777156123296	1777156123296
REQUEST	1025		login-normal	1777156123172	1777156123316	OK	 
USER	Login - Carga Normal	1025	END	1777156123171	1777156123317
USER	Login - Carga Normal	1097	START	1777156123317	1777156123317
REQUEST	1017		login-normal	1777156123153	1777156123317	OK	 
USER	Login - Carga Normal	1017	END	1777156123152	1777156123318
REQUEST	1029		login-normal	1777156123178	1777156123318	OK	 
USER	Login - Carga Normal	1098	START	1777156123318	1777156123318
REQUEST	1020		login-normal	1777156123159	1777156123320	OK	 
USER	Login - Carga Normal	988	END	1777156123066	1777156123319
USER	Login - Carga Normal	1020	END	1777156123159	1777156123321
USER	Login - Carga Normal	1099	START	1777156123321	1777156123321
USER	Login - Carga Normal	1100	START	1777156123322	1777156123322
USER	Login - Carga Normal	1029	END	1777156123178	1777156123321
USER	Login - Carga Normal	1101	START	1777156123322	1777156123322
REQUEST	1032		login-normal	1777156123180	1777156123321	OK	 
USER	Login - Carga Normal	1032	END	1777156123179	1777156123324
USER	Login - Carga Normal	1102	START	1777156123325	1777156123325
REQUEST	1047		login-normal	1777156123218	1777156123339	OK	 
REQUEST	1054		login-normal	1777156123235	1777156123342	OK	 
REQUEST	1049		login-normal	1777156123223	1777156123343	OK	 
USER	Login - Carga Normal	1047	END	1777156123218	1777156123342
USER	Login - Carga Normal	1103	START	1777156123344	1777156123344
USER	Login - Carga Normal	1049	END	1777156123223	1777156123343
USER	Login - Carga Normal	1104	START	1777156123345	1777156123345
USER	Login - Carga Normal	1054	END	1777156123233	1777156123346
USER	Login - Carga Normal	1105	START	1777156123346	1777156123346
REQUEST	1057		login-normal	1777156123237	1777156123347	OK	 
USER	Login - Carga Normal	1057	END	1777156123237	1777156123348
USER	Login - Carga Normal	1106	START	1777156123348	1777156123348
REQUEST	1046		login-normal	1777156123218	1777156123348	OK	 
USER	Login - Carga Normal	1046	END	1777156123217	1777156123349
USER	Login - Carga Normal	1107	START	1777156123349	1777156123349
REQUEST	1058		login-normal	1777156123238	1777156123349	OK	 
USER	Login - Carga Normal	1058	END	1777156123237	1777156123351
USER	Login - Carga Normal	1108	START	1777156123351	1777156123351
REQUEST	1034		login-normal	1777156123184	1777156123351	OK	 
USER	Login - Carga Normal	1034	END	1777156123181	1777156123352
USER	Login - Carga Normal	1109	START	1777156123353	1777156123353
REQUEST	987		login-normal	1777156123065	1777156123357	OK	 
REQUEST	952		login-normal	1777156122982	1777156123357	OK	 
USER	Login - Carga Normal	987	END	1777156123065	1777156123357
USER	Login - Carga Normal	1110	START	1777156123358	1777156123358
USER	Login - Carga Normal	952	END	1777156122981	1777156123358
USER	Login - Carga Normal	1111	START	1777156123358	1777156123358
REQUEST	990		login-normal	1777156123074	1777156123366	OK	 
REQUEST	1068		login-normal	1777156123257	1777156123369	OK	 
REQUEST	982		login-normal	1777156123047	1777156123369	OK	 
USER	Login - Carga Normal	990	END	1777156123074	1777156123368
USER	Login - Carga Normal	1112	START	1777156123369	1777156123369
USER	Login - Carga Normal	1068	END	1777156123257	1777156123369
USER	Login - Carga Normal	1113	START	1777156123370	1777156123370
USER	Login - Carga Normal	982	END	1777156123047	1777156123370
USER	Login - Carga Normal	1114	START	1777156123370	1777156123370
REQUEST	1062		login-normal	1777156123250	1777156123372	OK	 
USER	Login - Carga Normal	1062	END	1777156123249	1777156123372
USER	Login - Carga Normal	1115	START	1777156123372	1777156123372
REQUEST	1073		login-normal	1777156123264	1777156123382	OK	 
USER	Login - Carga Normal	1073	END	1777156123264	1777156123383
USER	Login - Carga Normal	1116	START	1777156123383	1777156123383
REQUEST	1080		login-normal	1777156123274	1777156123406	OK	 
USER	Login - Carga Normal	1080	END	1777156123274	1777156123409
USER	Login - Carga Normal	1117	START	1777156123409	1777156123409
REQUEST	1091		login-normal	1777156123296	1777156123414	OK	 
USER	Login - Carga Normal	1091	END	1777156123296	1777156123414
USER	Login - Carga Normal	1118	START	1777156123414	1777156123414
REQUEST	1053		login-normal	1777156123233	1777156123556	OK	 
USER	Login - Carga Normal	1053	END	1777156123233	1777156123557
REQUEST	1021		login-normal	1777156123160	1777156123558	OK	 
USER	Login - Carga Normal	1119	START	1777156123558	1777156123558
USER	Login - Carga Normal	1021	END	1777156123160	1777156123559
USER	Login - Carga Normal	1120	START	1777156123560	1777156123560
REQUEST	989		login-normal	1777156123071	1777156123563	OK	 
USER	Login - Carga Normal	989	END	1777156123070	1777156123564
USER	Login - Carga Normal	1121	START	1777156123564	1777156123564
REQUEST	1004		login-normal	1777156123118	1777156123572	OK	 
USER	Login - Carga Normal	1004	END	1777156123117	1777156123573
USER	Login - Carga Normal	1122	START	1777156123574	1777156123574
REQUEST	1069		login-normal	1777156123258	1777156124371	OK	 
USER	Login - Carga Normal	1069	END	1777156123258	1777156124372
USER	Login - Carga Normal	1123	START	1777156124372	1777156124372
REQUEST	1081		login-normal	1777156123275	1777156124574	OK	 
USER	Login - Carga Normal	1081	END	1777156123274	1777156124575
USER	Login - Carga Normal	1124	START	1777156124575	1777156124575
REQUEST	1002		login-normal	1777156123111	1777156126293	OK	 
REQUEST	998		login-normal	1777156123091	1777156126294	OK	 
USER	Login - Carga Normal	1002	END	1777156123110	1777156126294
USER	Login - Carga Normal	1125	START	1777156126295	1777156126295
REQUEST	995		login-normal	1777156123079	1777156126295	OK	 
USER	Login - Carga Normal	995	END	1777156123079	1777156126296
USER	Login - Carga Normal	1126	START	1777156126296	1777156126296
REQUEST	997		login-normal	1777156123090	1777156126297	OK	 
USER	Login - Carga Normal	997	END	1777156123090	1777156126298
USER	Login - Carga Normal	1127	START	1777156126298	1777156126298
USER	Login - Carga Normal	998	END	1777156123091	1777156126299
REQUEST	991		login-normal	1777156123075	1777156126299	OK	 
USER	Login - Carga Normal	991	END	1777156123074	1777156126300
REQUEST	999		login-normal	1777156123097	1777156126300	OK	 
USER	Login - Carga Normal	999	END	1777156123097	1777156126300
USER	Login - Carga Normal	1130	START	1777156126300	1777156126300
USER	Login - Carga Normal	1129	START	1777156126300	1777156126300
USER	Login - Carga Normal	1128	START	1777156126299	1777156126299
REQUEST	1001		login-normal	1777156123108	1777156126304	OK	 
USER	Login - Carga Normal	1001	END	1777156123108	1777156126304
USER	Login - Carga Normal	1131	START	1777156126304	1777156126304
REQUEST	1003		login-normal	1777156123114	1777156126351	OK	 
USER	Login - Carga Normal	1003	END	1777156123113	1777156126351
USER	Login - Carga Normal	1132	START	1777156126352	1777156126352
REQUEST	1008		login-normal	1777156123136	1777156126353	OK	 
USER	Login - Carga Normal	1008	END	1777156123135	1777156126354
USER	Login - Carga Normal	1133	START	1777156126354	1777156126354
REQUEST	1018		login-normal	1777156123153	1777156126354	OK	 
REQUEST	1026		login-normal	1777156123172	1777156126358	OK	 
USER	Login - Carga Normal	1018	END	1777156123153	1777156126357
USER	Login - Carga Normal	1026	END	1777156123172	1777156126358
USER	Login - Carga Normal	1134	START	1777156126358	1777156126358
USER	Login - Carga Normal	1135	START	1777156126358	1777156126358
REQUEST	1035		login-normal	1777156123182	1777156126359	OK	 
USER	Login - Carga Normal	1035	END	1777156123181	1777156126360
USER	Login - Carga Normal	1136	START	1777156126360	1777156126360
REQUEST	1027		login-normal	1777156123174	1777156126363	OK	 
USER	Login - Carga Normal	1027	END	1777156123173	1777156126364
USER	Login - Carga Normal	1137	START	1777156126364	1777156126364
REQUEST	1000		login-normal	1777156123106	1777156126365	OK	 
USER	Login - Carga Normal	1000	END	1777156123106	1777156126366
USER	Login - Carga Normal	1138	START	1777156126366	1777156126366
REQUEST	1028		login-normal	1777156123177	1777156126368	OK	 
USER	Login - Carga Normal	1028	END	1777156123177	1777156126368
USER	Login - Carga Normal	1139	START	1777156126368	1777156126368
REQUEST	1038		login-normal	1777156123191	1777156126369	OK	 
USER	Login - Carga Normal	1038	END	1777156123191	1777156126370
USER	Login - Carga Normal	1140	START	1777156126370	1777156126370
REQUEST	1014		login-normal	1777156123150	1777156126372	OK	 
REQUEST	1040		login-normal	1777156123196	1777156126373	OK	 
USER	Login - Carga Normal	1014	END	1777156123149	1777156126373
USER	Login - Carga Normal	1141	START	1777156126373	1777156126373
USER	Login - Carga Normal	1040	END	1777156123195	1777156126373
USER	Login - Carga Normal	1142	START	1777156126373	1777156126373
REQUEST	1127		login-normal	1777156126298	1777156126404	OK	 
USER	Login - Carga Normal	1127	END	1777156126298	1777156126405
USER	Login - Carga Normal	1143	START	1777156126405	1777156126405
REQUEST	1125		login-normal	1777156126295	1777156126409	OK	 
USER	Login - Carga Normal	1125	END	1777156126295	1777156126409
USER	Login - Carga Normal	1144	START	1777156126410	1777156126410
REQUEST	1126		login-normal	1777156126296	1777156126410	OK	 
USER	Login - Carga Normal	1126	END	1777156126296	1777156126411
USER	Login - Carga Normal	1145	START	1777156126411	1777156126411
REQUEST	1055		login-normal	1777156123234	1777156126413	OK	 
USER	Login - Carga Normal	1055	END	1777156123234	1777156126413
USER	Login - Carga Normal	1146	START	1777156126414	1777156126414
REQUEST	1130		login-normal	1777156126301	1777156126414	OK	 
USER	Login - Carga Normal	1130	END	1777156126300	1777156126415
USER	Login - Carga Normal	1147	START	1777156126415	1777156126415
REQUEST	1043		login-normal	1777156123210	1777156126415	OK	 
USER	Login - Carga Normal	1043	END	1777156123205	1777156126416
USER	Login - Carga Normal	1148	START	1777156126416	1777156126416
REQUEST	1131		login-normal	1777156126305	1777156126419	OK	 
USER	Login - Carga Normal	1131	END	1777156126304	1777156126420
USER	Login - Carga Normal	1149	START	1777156126420	1777156126420
REQUEST	1071		login-normal	1777156123261	1777156126422	OK	 
REQUEST	1128		login-normal	1777156126300	1777156126423	OK	 
REQUEST	1051		login-normal	1777156123228	1777156126423	OK	 
REQUEST	1072		login-normal	1777156123262	1777156126423	OK	 
USER	Login - Carga Normal	1071	END	1777156123261	1777156126423
USER	Login - Carga Normal	1128	END	1777156126299	1777156126423
USER	Login - Carga Normal	1072	END	1777156123261	1777156126423
USER	Login - Carga Normal	1051	END	1777156123228	1777156126423
USER	Login - Carga Normal	1150	START	1777156126424	1777156126424
USER	Login - Carga Normal	1151	START	1777156126425	1777156126425
USER	Login - Carga Normal	1152	START	1777156126425	1777156126425
USER	Login - Carga Normal	1153	START	1777156126425	1777156126425
REQUEST	1129		login-normal	1777156126300	1777156126426	OK	 
USER	Login - Carga Normal	1129	END	1777156126300	1777156126426
USER	Login - Carga Normal	1154	START	1777156126426	1777156126426
REQUEST	1064		login-normal	1777156123249	1777156126427	OK	 
USER	Login - Carga Normal	1064	END	1777156123249	1777156126428
USER	Login - Carga Normal	1155	START	1777156126428	1777156126428
REQUEST	1063		login-normal	1777156123249	1777156126428	OK	 
USER	Login - Carga Normal	1063	END	1777156123249	1777156126428
USER	Login - Carga Normal	1156	START	1777156126429	1777156126429
REQUEST	1036		login-normal	1777156123182	1777156126462	OK	 
USER	Login - Carga Normal	1036	END	1777156123182	1777156126463
USER	Login - Carga Normal	1157	START	1777156126463	1777156126463
REQUEST	1136		login-normal	1777156126360	1777156126468	OK	 
USER	Login - Carga Normal	1136	END	1777156126360	1777156126469
USER	Login - Carga Normal	1158	START	1777156126470	1777156126470
REQUEST	1033		login-normal	1777156123180	1777156126471	OK	 
USER	Login - Carga Normal	1033	END	1777156123180	1777156126472
USER	Login - Carga Normal	1159	START	1777156126472	1777156126472
REQUEST	1005		login-normal	1777156123121	1777156126472	OK	 
USER	Login - Carga Normal	1005	END	1777156123121	1777156126473
USER	Login - Carga Normal	1160	START	1777156126473	1777156126473
REQUEST	1135		login-normal	1777156126359	1777156126473	OK	 
REQUEST	1016		login-normal	1777156123150	1777156126473	OK	 
USER	Login - Carga Normal	1135	END	1777156126358	1777156126473
USER	Login - Carga Normal	1161	START	1777156126474	1777156126474
REQUEST	1037		login-normal	1777156123184	1777156126474	OK	 
USER	Login - Carga Normal	1016	END	1777156123150	1777156126473
USER	Login - Carga Normal	1162	START	1777156126474	1777156126474
USER	Login - Carga Normal	1037	END	1777156123184	1777156126474
REQUEST	1022		login-normal	1777156123161	1777156126475	OK	 
USER	Login - Carga Normal	1163	START	1777156126474	1777156126474
USER	Login - Carga Normal	1022	END	1777156123160	1777156126475
USER	Login - Carga Normal	1164	START	1777156126475	1777156126475
REQUEST	1024		login-normal	1777156123167	1777156126483	OK	 
USER	Login - Carga Normal	1024	END	1777156123167	1777156126484
REQUEST	1011		login-normal	1777156123144	1777156126484	OK	 
USER	Login - Carga Normal	1011	END	1777156123144	1777156126484
USER	Login - Carga Normal	1166	START	1777156126484	1777156126484
USER	Login - Carga Normal	1165	START	1777156126484	1777156126484
REQUEST	1015		login-normal	1777156123150	1777156126487	OK	 
REQUEST	1042		login-normal	1777156123197	1777156126488	OK	 
USER	Login - Carga Normal	1042	END	1777156123197	1777156126488
USER	Login - Carga Normal	1167	START	1777156126489	1777156126489
USER	Login - Carga Normal	1015	END	1777156123149	1777156126490
USER	Login - Carga Normal	1168	START	1777156126490	1777156126490
REQUEST	1039		login-normal	1777156123192	1777156126491	OK	 
USER	Login - Carga Normal	1039	END	1777156123192	1777156126494
USER	Login - Carga Normal	1169	START	1777156126494	1777156126494
REQUEST	1139		login-normal	1777156126368	1777156126500	OK	 
REQUEST	1099		login-normal	1777156123322	1777156126501	OK	 
REQUEST	1083		login-normal	1777156123278	1777156126501	OK	 
USER	Login - Carga Normal	1139	END	1777156126368	1777156126501
REQUEST	1134		login-normal	1777156126358	1777156126502	OK	 
USER	Login - Carga Normal	1170	START	1777156126503	1777156126503
USER	Login - Carga Normal	1099	END	1777156123321	1777156126501
USER	Login - Carga Normal	1171	START	1777156126503	1777156126503
USER	Login - Carga Normal	1083	END	1777156123278	1777156126502
USER	Login - Carga Normal	1134	END	1777156126358	1777156126503
USER	Login - Carga Normal	1172	START	1777156126503	1777156126503
USER	Login - Carga Normal	1173	START	1777156126504	1777156126504
REQUEST	1140		login-normal	1777156126370	1777156126506	OK	 
USER	Login - Carga Normal	1140	END	1777156126370	1777156126506
REQUEST	996		login-normal	1777156123090	1777156126506	OK	 
USER	Login - Carga Normal	1174	START	1777156126506	1777156126506
USER	Login - Carga Normal	996	END	1777156123090	1777156126506
REQUEST	1012		login-normal	1777156123144	1777156126507	OK	 
USER	Login - Carga Normal	1175	START	1777156126507	1777156126507
USER	Login - Carga Normal	1012	END	1777156123144	1777156126507
USER	Login - Carga Normal	1176	START	1777156126507	1777156126507
REQUEST	1087		login-normal	1777156123286	1777156126509	OK	 
USER	Login - Carga Normal	1087	END	1777156123286	1777156126509
USER	Login - Carga Normal	1177	START	1777156126509	1777156126509
REQUEST	1138		login-normal	1777156126367	1777156126503	OK	 
USER	Login - Carga Normal	1138	END	1777156126366	1777156126510
REQUEST	1102		login-normal	1777156123325	1777156126510	OK	 
USER	Login - Carga Normal	1178	START	1777156126510	1777156126510
REQUEST	1093		login-normal	1777156123315	1777156126513	OK	 
USER	Login - Carga Normal	1102	END	1777156123325	1777156126513
REQUEST	1070		login-normal	1777156123261	1777156126514	OK	 
USER	Login - Carga Normal	1179	START	1777156126514	1777156126514
USER	Login - Carga Normal	1070	END	1777156123260	1777156126514
USER	Login - Carga Normal	1180	START	1777156126514	1777156126514
USER	Login - Carga Normal	1093	END	1777156123296	1777156126515
USER	Login - Carga Normal	1181	START	1777156126515	1777156126515
REQUEST	1084		login-normal	1777156123278	1777156126507	OK	 
USER	Login - Carga Normal	1084	END	1777156123278	1777156126516
REQUEST	1100		login-normal	1777156123322	1777156126516	OK	 
USER	Login - Carga Normal	1100	END	1777156123322	1777156126517
USER	Login - Carga Normal	1183	START	1777156126517	1777156126517
REQUEST	1143		login-normal	1777156126405	1777156126517	OK	 
USER	Login - Carga Normal	1143	END	1777156126405	1777156126517
USER	Login - Carga Normal	1184	START	1777156126518	1777156126518
USER	Login - Carga Normal	1182	START	1777156126516	1777156126516
REQUEST	1082		login-normal	1777156123276	1777156126520	OK	 
USER	Login - Carga Normal	1082	END	1777156123276	1777156126521
REQUEST	1142		login-normal	1777156126374	1777156126521	OK	 
USER	Login - Carga Normal	1185	START	1777156126521	1777156126521
USER	Login - Carga Normal	1142	END	1777156126373	1777156126521
USER	Login - Carga Normal	1186	START	1777156126521	1777156126521
REQUEST	1146		login-normal	1777156126414	1777156126522	OK	 
USER	Login - Carga Normal	1146	END	1777156126414	1777156126522
REQUEST	1092		login-normal	1777156123296	1777156126522	OK	 
REQUEST	1144		login-normal	1777156126410	1777156126523	OK	 
REQUEST	1041		login-normal	1777156123196	1777156126523	OK	 
USER	Login - Carga Normal	1187	START	1777156126522	1777156126522
USER	Login - Carga Normal	1092	END	1777156123296	1777156126523
USER	Login - Carga Normal	1188	START	1777156126523	1777156126523
USER	Login - Carga Normal	1144	END	1777156126410	1777156126523
USER	Login - Carga Normal	1189	START	1777156126524	1777156126524
USER	Login - Carga Normal	1041	END	1777156123196	1777156126526
REQUEST	1050		login-normal	1777156123226	1777156126527	OK	 
USER	Login - Carga Normal	1050	END	1777156123226	1777156126527
USER	Login - Carga Normal	1191	START	1777156126527	1777156126527
USER	Login - Carga Normal	1190	START	1777156126527	1777156126527
REQUEST	1065		login-normal	1777156123253	1777156126527	OK	 
USER	Login - Carga Normal	1065	END	1777156123252	1777156126529
USER	Login - Carga Normal	1192	START	1777156126529	1777156126529
REQUEST	1059		login-normal	1777156123240	1777156126528	OK	 
USER	Login - Carga Normal	1059	END	1777156123240	1777156126530
USER	Login - Carga Normal	1193	START	1777156126530	1777156126530
REQUEST	1151		login-normal	1777156126425	1777156126531	OK	 
REQUEST	1149		login-normal	1777156126420	1777156126531	OK	 
USER	Login - Carga Normal	1149	END	1777156126420	1777156126531
USER	Login - Carga Normal	1194	START	1777156126532	1777156126532
USER	Login - Carga Normal	1151	END	1777156126425	1777156126532
USER	Login - Carga Normal	1195	START	1777156126532	1777156126532
REQUEST	1153		login-normal	1777156126425	1777156126534	OK	 
USER	Login - Carga Normal	1153	END	1777156126425	1777156126534
USER	Login - Carga Normal	1196	START	1777156126535	1777156126535
REQUEST	1156		login-normal	1777156126429	1777156126539	OK	 
USER	Login - Carga Normal	1156	END	1777156126429	1777156126539
USER	Login - Carga Normal	1197	START	1777156126539	1777156126539
REQUEST	1155		login-normal	1777156126428	1777156126540	OK	 
USER	Login - Carga Normal	1155	END	1777156126428	1777156126541
USER	Login - Carga Normal	1198	START	1777156126541	1777156126541
REQUEST	1112		login-normal	1777156123369	1777156126543	OK	 
USER	Login - Carga Normal	1112	END	1777156123369	1777156126543
USER	Login - Carga Normal	1199	START	1777156126543	1777156126543
REQUEST	1123		login-normal	1777156124373	1777156126545	OK	 
REQUEST	1105		login-normal	1777156123346	1777156126546	OK	 
USER	Login - Carga Normal	1123	END	1777156124372	1777156126546
USER	Login - Carga Normal	1105	END	1777156123346	1777156126546
USER	Login - Carga Normal	1200	START	1777156126546	1777156126546
USER	Login - Carga Normal	1201	START	1777156126546	1777156126546
REQUEST	1113		login-normal	1777156123370	1777156126547	OK	 
USER	Login - Carga Normal	1113	END	1777156123370	1777156126548
USER	Login - Carga Normal	1202	START	1777156126548	1777156126548
REQUEST	1108		login-normal	1777156123351	1777156126549	OK	 
USER	Login - Carga Normal	1108	END	1777156123351	1777156126549
USER	Login - Carga Normal	1203	START	1777156126549	1777156126549
REQUEST	1159		login-normal	1777156126472	1777156126577	OK	 
REQUEST	1158		login-normal	1777156126470	1777156126578	OK	 
USER	Login - Carga Normal	1159	END	1777156126472	1777156126578
USER	Login - Carga Normal	1204	START	1777156126578	1777156126578
USER	Login - Carga Normal	1158	END	1777156126470	1777156126579
USER	Login - Carga Normal	1205	START	1777156126579	1777156126579
REQUEST	1163		login-normal	1777156126475	1777156126590	OK	 
USER	Login - Carga Normal	1163	END	1777156126474	1777156126591
USER	Login - Carga Normal	1206	START	1777156126591	1777156126591
REQUEST	1164		login-normal	1777156126475	1777156126592	OK	 
USER	Login - Carga Normal	1164	END	1777156126475	1777156126592
USER	Login - Carga Normal	1207	START	1777156126592	1777156126592
REQUEST	1161		login-normal	1777156126474	1777156126596	OK	 
USER	Login - Carga Normal	1161	END	1777156126474	1777156126596
USER	Login - Carga Normal	1208	START	1777156126597	1777156126597
REQUEST	1162		login-normal	1777156126474	1777156126602	OK	 
USER	Login - Carga Normal	1162	END	1777156126474	1777156126603
USER	Login - Carga Normal	1209	START	1777156126604	1777156126604
REQUEST	1075		login-normal	1777156123268	1777156126606	OK	 
REQUEST	1094		login-normal	1777156123297	1777156126606	OK	 
USER	Login - Carga Normal	1094	END	1777156123296	1777156126607
USER	Login - Carga Normal	1210	START	1777156126608	1777156126608
REQUEST	1137		login-normal	1777156126364	1777156126609	OK	 
USER	Login - Carga Normal	1137	END	1777156126364	1777156126610
USER	Login - Carga Normal	1211	START	1777156126610	1777156126610
USER	Login - Carga Normal	1075	END	1777156123267	1777156126611
USER	Login - Carga Normal	1212	START	1777156126612	1777156126612
REQUEST	1165		login-normal	1777156126485	1777156126610	OK	 
USER	Login - Carga Normal	1165	END	1777156126484	1777156126612
USER	Login - Carga Normal	1213	START	1777156126612	1777156126612
REQUEST	1078		login-normal	1777156123272	1777156126613	OK	 
USER	Login - Carga Normal	1078	END	1777156123271	1777156126613
USER	Login - Carga Normal	1214	START	1777156126614	1777156126614
REQUEST	1166		login-normal	1777156126485	1777156126614	OK	 
REQUEST	1160		login-normal	1777156126473	1777156126614	OK	 
USER	Login - Carga Normal	1160	END	1777156126473	1777156126615
USER	Login - Carga Normal	1215	START	1777156126616	1777156126616
USER	Login - Carga Normal	1166	END	1777156126484	1777156126616
USER	Login - Carga Normal	1216	START	1777156126616	1777156126616
REQUEST	1169		login-normal	1777156126494	1777156126616	OK	 
USER	Login - Carga Normal	1169	END	1777156126494	1777156126618
USER	Login - Carga Normal	1217	START	1777156126618	1777156126618
