ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156798581	 	3.3.1
USER	Login - 200 Concurrentes	239	START	1777156809620	1777156809620
USER	Login - 200 Concurrentes	240	START	1777156809620	1777156809620
USER	Login - 200 Concurrentes	214	START	1777156809607	1777156809607
USER	Login - 200 Concurrentes	243	START	1777156809626	1777156809626
USER	Login - 200 Concurrentes	241	START	1777156809620	1777156809620
USER	Login - 200 Concurrentes	245	START	1777156809627	1777156809627
USER	Login - 200 Concurrentes	246	START	1777156809627	1777156809627
USER	Login - 200 Concurrentes	247	START	1777156809627	1777156809627
USER	Login - 200 Concurrentes	248	START	1777156809628	1777156809628
USER	Login - 200 Concurrentes	244	START	1777156809626	1777156809626
USER	Login - 200 Concurrentes	250	START	1777156809628	1777156809628
USER	Login - 200 Concurrentes	251	START	1777156809629	1777156809629
USER	Login - 200 Concurrentes	252	START	1777156809629	1777156809629
USER	Login - 200 Concurrentes	220	START	1777156809609	1777156809609
USER	Login - 200 Concurrentes	203	START	1777156809601	1777156809601
USER	Login - 200 Concurrentes	254	START	1777156809630	1777156809630
USER	Login - 200 Concurrentes	255	START	1777156809630	1777156809630
USER	Login - 200 Concurrentes	256	START	1777156809630	1777156809630
USER	Login - 200 Concurrentes	258	START	1777156809631	1777156809631
USER	Login - 200 Concurrentes	259	START	1777156809631	1777156809631
USER	Login - 200 Concurrentes	260	START	1777156809631	1777156809631
USER	Login - 200 Concurrentes	257	START	1777156809630	1777156809630
USER	Login - 200 Concurrentes	262	START	1777156809635	1777156809635
USER	Login - 200 Concurrentes	263	START	1777156809635	1777156809635
USER	Login - 200 Concurrentes	232	START	1777156809612	1777156809612
USER	Login - 200 Concurrentes	265	START	1777156809636	1777156809636
USER	Login - 200 Concurrentes	266	START	1777156809636	1777156809636
USER	Login - 200 Concurrentes	267	START	1777156809637	1777156809637
USER	Login - 200 Concurrentes	268	START	1777156809637	1777156809637
USER	Login - 200 Concurrentes	226	START	1777156809611	1777156809611
USER	Login - 200 Concurrentes	270	START	1777156809638	1777156809638
USER	Login - 200 Concurrentes	271	START	1777156809638	1777156809638
USER	Login - 200 Concurrentes	208	START	1777156809604	1777156809604
USER	Login - 200 Concurrentes	272	START	1777156809639	1777156809639
USER	Login - 200 Concurrentes	273	START	1777156809639	1777156809639
USER	Login - 200 Concurrentes	274	START	1777156809639	1777156809639
USER	Login - 200 Concurrentes	275	START	1777156809639	1777156809639
USER	Login - 200 Concurrentes	277	START	1777156809642	1777156809642
USER	Login - 200 Concurrentes	278	START	1777156809642	1777156809642
USER	Login - 200 Concurrentes	253	START	1777156809629	1777156809629
USER	Login - 200 Concurrentes	280	START	1777156809644	1777156809644
USER	Login - 200 Concurrentes	281	START	1777156809644	1777156809644
USER	Login - 200 Concurrentes	249	START	1777156809628	1777156809628
USER	Login - 200 Concurrentes	283	START	1777156809645	1777156809645
USER	Login - 200 Concurrentes	261	START	1777156809631	1777156809631
USER	Login - 200 Concurrentes	285	START	1777156809646	1777156809646
USER	Login - 200 Concurrentes	286	START	1777156809646	1777156809646
USER	Login - 200 Concurrentes	284	START	1777156809645	1777156809645
USER	Login - 200 Concurrentes	276	START	1777156809639	1777156809639
USER	Login - 200 Concurrentes	289	START	1777156809649	1777156809649
USER	Login - 200 Concurrentes	290	START	1777156809649	1777156809649
USER	Login - 200 Concurrentes	291	START	1777156809650	1777156809650
USER	Login - 200 Concurrentes	292	START	1777156809650	1777156809650
USER	Login - 200 Concurrentes	269	START	1777156809637	1777156809637
USER	Login - 200 Concurrentes	282	START	1777156809645	1777156809645
USER	Login - 200 Concurrentes	295	START	1777156809651	1777156809651
USER	Login - 200 Concurrentes	287	START	1777156809647	1777156809647
USER	Login - 200 Concurrentes	297	START	1777156809655	1777156809655
USER	Login - 200 Concurrentes	298	START	1777156809655	1777156809655
USER	Login - 200 Concurrentes	264	START	1777156809635	1777156809635
USER	Login - 200 Concurrentes	300	START	1777156809657	1777156809657
USER	Login - 200 Concurrentes	279	START	1777156809642	1777156809642
USER	Login - 200 Concurrentes	242	START	1777156809621	1777156809621
USER	Login - 200 Concurrentes	288	START	1777156809649	1777156809649
USER	Login - 200 Concurrentes	296	START	1777156809651	1777156809651
USER	Login - 200 Concurrentes	294	START	1777156809651	1777156809651
USER	Login - 200 Concurrentes	299	START	1777156809656	1777156809656
USER	Login - 200 Concurrentes	293	START	1777156809650	1777156809650
REQUEST	103		login-peak	1777156809571	1777156809839	OK	 
USER	Login - 200 Concurrentes	103	END	1777156809568	1777156809840
REQUEST	175		login-peak	1777156809594	1777156809847	OK	 
USER	Login - 200 Concurrentes	175	END	1777156809593	1777156809850
REQUEST	115		login-peak	1777156809575	1777156809850	OK	 
USER	Login - 200 Concurrentes	115	END	1777156809575	1777156809852
REQUEST	143		login-peak	1777156809590	1777156809852	OK	 
REQUEST	123		login-peak	1777156809576	1777156809857	OK	 
REQUEST	119		login-peak	1777156809576	1777156809857	OK	 
USER	Login - 200 Concurrentes	143	END	1777156809581	1777156809856
USER	Login - 200 Concurrentes	123	END	1777156809576	1777156809857
REQUEST	107		login-peak	1777156809573	1777156809860	OK	 
USER	Login - 200 Concurrentes	119	END	1777156809575	1777156809860
USER	Login - 200 Concurrentes	107	END	1777156809573	1777156809861
REQUEST	167		login-peak	1777156809592	1777156809861	OK	 
USER	Login - 200 Concurrentes	167	END	1777156809592	1777156809861
REQUEST	147		login-peak	1777156809582	1777156809863	OK	 
USER	Login - 200 Concurrentes	147	END	1777156809582	1777156809864
REQUEST	139		login-peak	1777156809579	1777156809864	OK	 
USER	Login - 200 Concurrentes	139	END	1777156809579	1777156809865
REQUEST	163		login-peak	1777156809603	1777156809870	OK	 
USER	Login - 200 Concurrentes	163	END	1777156809591	1777156809870
REQUEST	187		login-peak	1777156809596	1777156809872	OK	 
USER	Login - 200 Concurrentes	187	END	1777156809596	1777156809874
REQUEST	179		login-peak	1777156809594	1777156809876	OK	 
USER	Login - 200 Concurrentes	179	END	1777156809594	1777156809876
REQUEST	159		login-peak	1777156809591	1777156809877	OK	 
USER	Login - 200 Concurrentes	159	END	1777156809591	1777156809879
REQUEST	155		login-peak	1777156809590	1777156809879	OK	 
REQUEST	183		login-peak	1777156809595	1777156809881	OK	 
USER	Login - 200 Concurrentes	155	END	1777156809590	1777156809881
USER	Login - 200 Concurrentes	183	END	1777156809595	1777156809885
REQUEST	263		login-peak	1777156809635	1777156809902	OK	 
USER	Login - 200 Concurrentes	263	END	1777156809635	1777156809903
REQUEST	251		login-peak	1777156809629	1777156809905	OK	 
USER	Login - 200 Concurrentes	251	END	1777156809629	1777156809906
REQUEST	227		login-peak	1777156809611	1777156809908	OK	 
USER	Login - 200 Concurrentes	227	END	1777156809611	1777156809908
REQUEST	291		login-peak	1777156809650	1777156809910	OK	 
USER	Login - 200 Concurrentes	291	END	1777156809650	1777156809911
REQUEST	199		login-peak	1777156809600	1777156809917	OK	 
USER	Login - 200 Concurrentes	199	END	1777156809600	1777156809918
REQUEST	219		login-peak	1777156809609	1777156809924	OK	 
USER	Login - 200 Concurrentes	219	END	1777156809608	1777156809925
REQUEST	239		login-peak	1777156809620	1777156809930	OK	 
USER	Login - 200 Concurrentes	239	END	1777156809620	1777156809930
REQUEST	102		login-peak	1777156809569	1777156809926	OK	 
USER	Login - 200 Concurrentes	102	END	1777156809568	1777156809933
REQUEST	127		login-peak	1777156809577	1777156809940	OK	 
USER	Login - 200 Concurrentes	127	END	1777156809577	1777156809940
REQUEST	135		login-peak	1777156809578	1777156809945	OK	 
USER	Login - 200 Concurrentes	135	END	1777156809578	1777156809945
REQUEST	231		login-peak	1777156809612	1777156809946	OK	 
USER	Login - 200 Concurrentes	231	END	1777156809612	1777156809946
REQUEST	287		login-peak	1777156809655	1777156809947	OK	 
REQUEST	111		login-peak	1777156809575	1777156809966	OK	 
USER	Login - 200 Concurrentes	287	END	1777156809647	1777156809966
USER	Login - 200 Concurrentes	111	END	1777156809574	1777156809967
REQUEST	247		login-peak	1777156809628	1777156809972	OK	 
REQUEST	131		login-peak	1777156809589	1777156809973	OK	 
REQUEST	151		login-peak	1777156809599	1777156809973	OK	 
USER	Login - 200 Concurrentes	247	END	1777156809627	1777156809972
USER	Login - 200 Concurrentes	131	END	1777156809577	1777156809973
REQUEST	283		login-peak	1777156809645	1777156809982	OK	 
USER	Login - 200 Concurrentes	151	END	1777156809582	1777156809982
USER	Login - 200 Concurrentes	283	END	1777156809645	1777156809983
REQUEST	104		login-peak	1777156809572	1777156809978	OK	 
USER	Login - 200 Concurrentes	104	END	1777156809571	1777156809984
REQUEST	152		login-peak	1777156809593	1777156809985	OK	 
REQUEST	299		login-peak	1777156809663	1777156809983	OK	 
USER	Login - 200 Concurrentes	299	END	1777156809656	1777156809986
REQUEST	176		login-peak	1777156809594	1777156809992	OK	 
USER	Login - 200 Concurrentes	152	END	1777156809583	1777156809991
REQUEST	203		login-peak	1777156809630	1777156809993	OK	 
USER	Login - 200 Concurrentes	203	END	1777156809601	1777156809993
REQUEST	109		login-peak	1777156809574	1777156809990	OK	 
USER	Login - 200 Concurrentes	109	END	1777156809574	1777156809994
REQUEST	101		login-peak	1777156809569	1777156810001	OK	 
USER	Login - 200 Concurrentes	101	END	1777156809568	1777156810005
USER	Login - 200 Concurrentes	176	END	1777156809593	1777156810008
REQUEST	248		login-peak	1777156809628	1777156810015	OK	 
USER	Login - 200 Concurrentes	248	END	1777156809628	1777156810018
REQUEST	232		login-peak	1777156809636	1777156810019	OK	 
REQUEST	118		login-peak	1777156809576	1777156810020	OK	 
REQUEST	110		login-peak	1777156809574	1777156810020	OK	 
REQUEST	170		login-peak	1777156809593	1777156810021	OK	 
USER	Login - 200 Concurrentes	232	END	1777156809612	1777156810019
USER	Login - 200 Concurrentes	118	END	1777156809575	1777156810020
USER	Login - 200 Concurrentes	110	END	1777156809574	1777156810021
USER	Login - 200 Concurrentes	170	END	1777156809593	1777156810022
REQUEST	188		login-peak	1777156809596	1777156810019	OK	 
USER	Login - 200 Concurrentes	188	END	1777156809596	1777156810023
REQUEST	129		login-peak	1777156809577	1777156810024	OK	 
REQUEST	166		login-peak	1777156809592	1777156810022	OK	 
USER	Login - 200 Concurrentes	166	END	1777156809592	1777156810026
REQUEST	162		login-peak	1777156809591	1777156810026	OK	 
USER	Login - 200 Concurrentes	162	END	1777156809591	1777156810028
REQUEST	292		login-peak	1777156809650	1777156810027	OK	 
USER	Login - 200 Concurrentes	292	END	1777156809650	1777156810031
REQUEST	207		login-peak	1777156809604	1777156810032	OK	 
USER	Login - 200 Concurrentes	207	END	1777156809604	1777156810033
REQUEST	138		login-peak	1777156809579	1777156810034	OK	 
USER	Login - 200 Concurrentes	138	END	1777156809579	1777156810034
REQUEST	216		login-peak	1777156809607	1777156810031	OK	 
USER	Login - 200 Concurrentes	216	END	1777156809607	1777156810035
REQUEST	178		login-peak	1777156809594	1777156810036	OK	 
REQUEST	196		login-peak	1777156809600	1777156810036	OK	 
REQUEST	125		login-peak	1777156809577	1777156810038	OK	 
USER	Login - 200 Concurrentes	178	END	1777156809594	1777156810037
USER	Login - 200 Concurrentes	129	END	1777156809577	1777156810038
USER	Login - 200 Concurrentes	196	END	1777156809600	1777156810038
USER	Login - 200 Concurrentes	125	END	1777156809576	1777156810038
REQUEST	243		login-peak	1777156809626	1777156810037	OK	 
USER	Login - 200 Concurrentes	243	END	1777156809626	1777156810040
REQUEST	184		login-peak	1777156809595	1777156810038	OK	 
USER	Login - 200 Concurrentes	184	END	1777156809595	1777156810042
REQUEST	191		login-peak	1777156809599	1777156810043	OK	 
REQUEST	194		login-peak	1777156809600	1777156810043	OK	 
REQUEST	122		login-peak	1777156809576	1777156810044	OK	 
USER	Login - 200 Concurrentes	194	END	1777156809599	1777156810044
USER	Login - 200 Concurrentes	122	END	1777156809576	1777156810044
USER	Login - 200 Concurrentes	191	END	1777156809599	1777156810045
REQUEST	195		login-peak	1777156809600	1777156810046	OK	 
REQUEST	268		login-peak	1777156809637	1777156810047	OK	 
USER	Login - 200 Concurrentes	268	END	1777156809637	1777156810047
REQUEST	200		login-peak	1777156809601	1777156810048	OK	 
REQUEST	133		login-peak	1777156809578	1777156810046	OK	 
USER	Login - 200 Concurrentes	200	END	1777156809600	1777156810048
USER	Login - 200 Concurrentes	133	END	1777156809578	1777156810050
REQUEST	228		login-peak	1777156809611	1777156810050	OK	 
REQUEST	223		login-peak	1777156809610	1777156810051	OK	 
USER	Login - 200 Concurrentes	195	END	1777156809599	1777156810051
REQUEST	190		login-peak	1777156809599	1777156810052	OK	 
REQUEST	186		login-peak	1777156809596	1777156810053	OK	 
USER	Login - 200 Concurrentes	190	END	1777156809599	1777156810053
USER	Login - 200 Concurrentes	186	END	1777156809596	1777156810054
REQUEST	295		login-peak	1777156809651	1777156810054	OK	 
USER	Login - 200 Concurrentes	223	END	1777156809610	1777156810054
REQUEST	208		login-peak	1777156809605	1777156810056	OK	 
REQUEST	300		login-peak	1777156809657	1777156810057	OK	 
USER	Login - 200 Concurrentes	228	END	1777156809611	1777156810056
USER	Login - 200 Concurrentes	208	END	1777156809604	1777156810057
REQUEST	137		login-peak	1777156809579	1777156810058	OK	 
USER	Login - 200 Concurrentes	137	END	1777156809578	1777156810058
USER	Login - 200 Concurrentes	295	END	1777156809651	1777156810059
REQUEST	211		login-peak	1777156809606	1777156810059	OK	 
USER	Login - 200 Concurrentes	211	END	1777156809605	1777156810060
REQUEST	275		login-peak	1777156809642	1777156810062	OK	 
REQUEST	266		login-peak	1777156809637	1777156810063	OK	 
USER	Login - 200 Concurrentes	266	END	1777156809636	1777156810063
USER	Login - 200 Concurrentes	300	END	1777156809657	1777156810064
USER	Login - 200 Concurrentes	275	END	1777156809639	1777156810065
REQUEST	113		login-peak	1777156809580	1777156810067	OK	 
REQUEST	279		login-peak	1777156809658	1777156810065	OK	 
USER	Login - 200 Concurrentes	113	END	1777156809575	1777156810068
USER	Login - 200 Concurrentes	279	END	1777156809642	1777156810068
REQUEST	171		login-peak	1777156809593	1777156810070	OK	 
REQUEST	157		login-peak	1777156809590	1777156810072	OK	 
USER	Login - 200 Concurrentes	157	END	1777156809590	1777156810072
REQUEST	112		login-peak	1777156809575	1777156810073	OK	 
REQUEST	202		login-peak	1777156809619	1777156810074	OK	 
REQUEST	215		login-peak	1777156809607	1777156810074	OK	 
REQUEST	246		login-peak	1777156809627	1777156810075	OK	 
USER	Login - 200 Concurrentes	171	END	1777156809593	1777156810074
USER	Login - 200 Concurrentes	202	END	1777156809601	1777156810074
USER	Login - 200 Concurrentes	215	END	1777156809607	1777156810074
USER	Login - 200 Concurrentes	246	END	1777156809627	1777156810075
REQUEST	106		login-peak	1777156809573	1777156810075	OK	 
USER	Login - 200 Concurrentes	106	END	1777156809572	1777156810076
REQUEST	141		login-peak	1777156809580	1777156810076	OK	 
REQUEST	145		login-peak	1777156809581	1777156810076	OK	 
USER	Login - 200 Concurrentes	141	END	1777156809580	1777156810076
USER	Login - 200 Concurrentes	112	END	1777156809574	1777156810076
USER	Login - 200 Concurrentes	145	END	1777156809581	1777156810078
REQUEST	120		login-peak	1777156809576	1777156810078	OK	 
REQUEST	173		login-peak	1777156809593	1777156810078	OK	 
USER	Login - 200 Concurrentes	120	END	1777156809576	1777156810080
REQUEST	271		login-peak	1777156809639	1777156810080	OK	 
USER	Login - 200 Concurrentes	173	END	1777156809593	1777156810080
REQUEST	161		login-peak	1777156809591	1777156810081	OK	 
USER	Login - 200 Concurrentes	271	END	1777156809638	1777156810081
REQUEST	250		login-peak	1777156809629	1777156810081	OK	 
USER	Login - 200 Concurrentes	250	END	1777156809628	1777156810082
REQUEST	192		login-peak	1777156809599	1777156810081	OK	 
REQUEST	130		login-peak	1777156809578	1777156810083	OK	 
USER	Login - 200 Concurrentes	130	END	1777156809577	1777156810083
USER	Login - 200 Concurrentes	161	END	1777156809591	1777156810084
REQUEST	114		login-peak	1777156809575	1777156810084	OK	 
USER	Login - 200 Concurrentes	114	END	1777156809575	1777156810084
REQUEST	205		login-peak	1777156809603	1777156810085	OK	 
REQUEST	201		login-peak	1777156809601	1777156810085	OK	 
REQUEST	193		login-peak	1777156809599	1777156810086	OK	 
REQUEST	142		login-peak	1777156809581	1777156810087	OK	 
REQUEST	212		login-peak	1777156809606	1777156810087	OK	 
REQUEST	226		login-peak	1777156809638	1777156810088	OK	 
REQUEST	256		login-peak	1777156809631	1777156810088	OK	 
REQUEST	134		login-peak	1777156809578	1777156810088	OK	 
REQUEST	108		login-peak	1777156809574	1777156810088	OK	 
REQUEST	197		login-peak	1777156809600	1777156810089	OK	 
REQUEST	235		login-peak	1777156809620	1777156810089	OK	 
USER	Login - 200 Concurrentes	205	END	1777156809603	1777156810085
USER	Login - 200 Concurrentes	201	END	1777156809600	1777156810086
USER	Login - 200 Concurrentes	193	END	1777156809599	1777156810087
USER	Login - 200 Concurrentes	192	END	1777156809599	1777156810087
USER	Login - 200 Concurrentes	142	END	1777156809580	1777156810087
USER	Login - 200 Concurrentes	212	END	1777156809606	1777156810088
USER	Login - 200 Concurrentes	226	END	1777156809611	1777156810088
USER	Login - 200 Concurrentes	256	END	1777156809630	1777156810088
USER	Login - 200 Concurrentes	235	END	1777156809619	1777156810089
USER	Login - 200 Concurrentes	197	END	1777156809600	1777156810089
USER	Login - 200 Concurrentes	134	END	1777156809578	1777156810090
REQUEST	146		login-peak	1777156809582	1777156810091	OK	 
REQUEST	213		login-peak	1777156809606	1777156810090	OK	 
USER	Login - 200 Concurrentes	146	END	1777156809581	1777156810091
USER	Login - 200 Concurrentes	213	END	1777156809606	1777156810092
REQUEST	209		login-peak	1777156809605	1777156810092	OK	 
REQUEST	182		login-peak	1777156809619	1777156810093	OK	 
USER	Login - 200 Concurrentes	182	END	1777156809594	1777156810094
USER	Login - 200 Concurrentes	209	END	1777156809605	1777156810094
REQUEST	225		login-peak	1777156809611	1777156810094	OK	 
USER	Login - 200 Concurrentes	225	END	1777156809610	1777156810094
REQUEST	259		login-peak	1777156809631	1777156810090	OK	 
USER	Login - 200 Concurrentes	259	END	1777156809631	1777156810096
REQUEST	165		login-peak	1777156809607	1777156810095	OK	 
REQUEST	150		login-peak	1777156809582	1777156810095	OK	 
USER	Login - 200 Concurrentes	150	END	1777156809582	1777156810097
USER	Login - 200 Concurrentes	165	END	1777156809592	1777156810097
USER	Login - 200 Concurrentes	108	END	1777156809574	1777156810098
REQUEST	169		login-peak	1777156809605	1777156810099	OK	 
REQUEST	185		login-peak	1777156809596	1777156810100	OK	 
USER	Login - 200 Concurrentes	169	END	1777156809592	1777156810100
REQUEST	136		login-peak	1777156809579	1777156810100	OK	 
REQUEST	198		login-peak	1777156809600	1777156810101	OK	 
REQUEST	206		login-peak	1777156809604	1777156810102	OK	 
USER	Login - 200 Concurrentes	136	END	1777156809578	1777156810102
USER	Login - 200 Concurrentes	198	END	1777156809600	1777156810102
USER	Login - 200 Concurrentes	185	END	1777156809595	1777156810103
REQUEST	255		login-peak	1777156809630	1777156810105	OK	 
USER	Login - 200 Concurrentes	206	END	1777156809603	1777156810105
REQUEST	230		login-peak	1777156809612	1777156810106	OK	 
USER	Login - 200 Concurrentes	255	END	1777156809630	1777156810107
USER	Login - 200 Concurrentes	230	END	1777156809612	1777156810107
REQUEST	221		login-peak	1777156809609	1777156810108	OK	 
REQUEST	128		login-peak	1777156809577	1777156810103	OK	 
USER	Login - 200 Concurrentes	221	END	1777156809609	1777156810109
REQUEST	105		login-peak	1777156809572	1777156810110	OK	 
REQUEST	181		login-peak	1777156809611	1777156810111	OK	 
USER	Login - 200 Concurrentes	105	END	1777156809572	1777156810110
USER	Login - 200 Concurrentes	128	END	1777156809577	1777156810111
USER	Login - 200 Concurrentes	181	END	1777156809594	1777156810111
REQUEST	217		login-peak	1777156809608	1777156810111	OK	 
REQUEST	154		login-peak	1777156809592	1777156810112	OK	 
REQUEST	140		login-peak	1777156809580	1777156810112	OK	 
USER	Login - 200 Concurrentes	217	END	1777156809608	1777156810112
USER	Login - 200 Concurrentes	154	END	1777156809589	1777156810113
USER	Login - 200 Concurrentes	140	END	1777156809579	1777156810113
REQUEST	245		login-peak	1777156809627	1777156810113	OK	 
REQUEST	158		login-peak	1777156809590	1777156810114	OK	 
USER	Login - 200 Concurrentes	158	END	1777156809590	1777156810115
REQUEST	132		login-peak	1777156809578	1777156810114	OK	 
USER	Login - 200 Concurrentes	245	END	1777156809627	1777156810116
REQUEST	267		login-peak	1777156809637	1777156810117	OK	 
REQUEST	189		login-peak	1777156809609	1777156810118	OK	 
USER	Login - 200 Concurrentes	267	END	1777156809637	1777156810117
USER	Login - 200 Concurrentes	189	END	1777156809597	1777156810118
USER	Login - 200 Concurrentes	132	END	1777156809578	1777156810118
REQUEST	124		login-peak	1777156809577	1777156810119	OK	 
USER	Login - 200 Concurrentes	124	END	1777156809576	1777156810119
REQUEST	121		login-peak	1777156809576	1777156810118	OK	 
REQUEST	144		login-peak	1777156809581	1777156810121	OK	 
REQUEST	116		login-peak	1777156809575	1777156810122	OK	 
REQUEST	117		login-peak	1777156809575	1777156810122	OK	 
REQUEST	149		login-peak	1777156809582	1777156810123	OK	 
USER	Login - 200 Concurrentes	121	END	1777156809576	1777156810122
USER	Login - 200 Concurrentes	144	END	1777156809581	1777156810122
USER	Login - 200 Concurrentes	117	END	1777156809575	1777156810123
USER	Login - 200 Concurrentes	149	END	1777156809582	1777156810123
REQUEST	174		login-peak	1777156809593	1777156810121	OK	 
USER	Login - 200 Concurrentes	174	END	1777156809593	1777156810124
USER	Login - 200 Concurrentes	116	END	1777156809575	1777156810125
REQUEST	153		login-peak	1777156809589	1777156810126	OK	 
REQUEST	148		login-peak	1777156809582	1777156810128	OK	 
REQUEST	160		login-peak	1777156809591	1777156810130	OK	 
REQUEST	177		login-peak	1777156809594	1777156810133	OK	 
REQUEST	237		login-peak	1777156809620	1777156810134	OK	 
REQUEST	277		login-peak	1777156809642	1777156810135	OK	 
USER	Login - 200 Concurrentes	153	END	1777156809589	1777156810127
USER	Login - 200 Concurrentes	148	END	1777156809582	1777156810130
USER	Login - 200 Concurrentes	177	END	1777156809594	1777156810134
USER	Login - 200 Concurrentes	237	END	1777156809620	1777156810134
USER	Login - 200 Concurrentes	277	END	1777156809642	1777156810135
REQUEST	218		login-peak	1777156809608	1777156810136	OK	 
USER	Login - 200 Concurrentes	218	END	1777156809608	1777156810137
USER	Login - 200 Concurrentes	160	END	1777156809591	1777156810137
REQUEST	164		login-peak	1777156809591	1777156810138	OK	 
REQUEST	262		login-peak	1777156809635	1777156810139	OK	 
USER	Login - 200 Concurrentes	164	END	1777156809591	1777156810139
USER	Login - 200 Concurrentes	262	END	1777156809635	1777156810139
REQUEST	282		login-peak	1777156809651	1777156810140	OK	 
USER	Login - 200 Concurrentes	282	END	1777156809645	1777156810140
REQUEST	265		login-peak	1777156809636	1777156810142	OK	 
USER	Login - 200 Concurrentes	265	END	1777156809636	1777156810143
REQUEST	172		login-peak	1777156809593	1777156810142	OK	 
USER	Login - 200 Concurrentes	172	END	1777156809593	1777156810144
REQUEST	297		login-peak	1777156809655	1777156810145	OK	 
REQUEST	168		login-peak	1777156809592	1777156810146	OK	 
USER	Login - 200 Concurrentes	297	END	1777156809655	1777156810145
USER	Login - 200 Concurrentes	168	END	1777156809592	1777156810147
REQUEST	126		login-peak	1777156809590	1777156810147	OK	 
USER	Login - 200 Concurrentes	126	END	1777156809577	1777156810149
REQUEST	290		login-peak	1777156809650	1777156810151	OK	 
REQUEST	261		login-peak	1777156809646	1777156810149	OK	 
REQUEST	156		login-peak	1777156809590	1777156810149	OK	 
USER	Login - 200 Concurrentes	156	END	1777156809590	1777156810151
REQUEST	289		login-peak	1777156809649	1777156810154	OK	 
REQUEST	249		login-peak	1777156809645	1777156810155	OK	 
USER	Login - 200 Concurrentes	261	END	1777156809631	1777156810154
USER	Login - 200 Concurrentes	289	END	1777156809649	1777156810155
USER	Login - 200 Concurrentes	249	END	1777156809628	1777156810155
USER	Login - 200 Concurrentes	290	END	1777156809649	1777156810156
REQUEST	272		login-peak	1777156809639	1777156810152	OK	 
REQUEST	180		login-peak	1777156809594	1777156810157	OK	 
USER	Login - 200 Concurrentes	272	END	1777156809639	1777156810157
USER	Login - 200 Concurrentes	180	END	1777156809594	1777156810157
REQUEST	242		login-peak	1777156809659	1777156810158	OK	 
USER	Login - 200 Concurrentes	242	END	1777156809621	1777156810159
REQUEST	234		login-peak	1777156809620	1777156810160	OK	 
USER	Login - 200 Concurrentes	234	END	1777156809619	1777156810161
REQUEST	222		login-peak	1777156809610	1777156810230	OK	 
USER	Login - 200 Concurrentes	222	END	1777156809609	1777156810232
REQUEST	238		login-peak	1777156809620	1777156810233	OK	 
USER	Login - 200 Concurrentes	238	END	1777156809620	1777156810234
REQUEST	298		login-peak	1777156809656	1777156810239	OK	 
REQUEST	204		login-peak	1777156809603	1777156810240	OK	 
USER	Login - 200 Concurrentes	298	END	1777156809655	1777156810242
USER	Login - 200 Concurrentes	204	END	1777156809603	1777156810242
REQUEST	210		login-peak	1777156809605	1777156810244	OK	 
USER	Login - 200 Concurrentes	210	END	1777156809605	1777156810244
REQUEST	241		login-peak	1777156809627	1777156810244	OK	 
USER	Login - 200 Concurrentes	241	END	1777156809620	1777156810246
REQUEST	233		login-peak	1777156809619	1777156810247	OK	 
USER	Login - 200 Concurrentes	233	END	1777156809619	1777156810248
REQUEST	229		login-peak	1777156809612	1777156810250	OK	 
USER	Login - 200 Concurrentes	229	END	1777156809611	1777156810254
REQUEST	270		login-peak	1777156809638	1777156810257	OK	 
USER	Login - 200 Concurrentes	270	END	1777156809638	1777156810260
REQUEST	274		login-peak	1777156809639	1777156810260	OK	 
USER	Login - 200 Concurrentes	274	END	1777156809639	1777156810260
REQUEST	284		login-peak	1777156809646	1777156810260	OK	 
REQUEST	257		login-peak	1777156809635	1777156810255	OK	 
USER	Login - 200 Concurrentes	257	END	1777156809630	1777156810262
USER	Login - 200 Concurrentes	284	END	1777156809645	1777156810262
REQUEST	276		login-peak	1777156809649	1777156810264	OK	 
USER	Login - 200 Concurrentes	276	END	1777156809639	1777156810266
REQUEST	278		login-peak	1777156809642	1777156810266	OK	 
USER	Login - 200 Concurrentes	278	END	1777156809642	1777156810268
REQUEST	258		login-peak	1777156809631	1777156810269	OK	 
REQUEST	244		login-peak	1777156809627	1777156810268	OK	 
USER	Login - 200 Concurrentes	244	END	1777156809626	1777156810270
REQUEST	285		login-peak	1777156809646	1777156810269	OK	 
USER	Login - 200 Concurrentes	285	END	1777156809646	1777156810271
REQUEST	224		login-peak	1777156809610	1777156810270	OK	 
USER	Login - 200 Concurrentes	258	END	1777156809631	1777156810272
REQUEST	286		login-peak	1777156809646	1777156810272	OK	 
USER	Login - 200 Concurrentes	286	END	1777156809646	1777156810272
REQUEST	294		login-peak	1777156809662	1777156810273	OK	 
USER	Login - 200 Concurrentes	224	END	1777156809610	1777156810273
USER	Login - 200 Concurrentes	294	END	1777156809651	1777156810273
REQUEST	293		login-peak	1777156809673	1777156810274	OK	 
USER	Login - 200 Concurrentes	293	END	1777156809650	1777156810275
REQUEST	214		login-peak	1777156809626	1777156810276	OK	 
REQUEST	240		login-peak	1777156809621	1777156810274	OK	 
REQUEST	254		login-peak	1777156809630	1777156810277	OK	 
REQUEST	220		login-peak	1777156809630	1777156810277	OK	 
USER	Login - 200 Concurrentes	214	END	1777156809607	1777156810276
